"qes_code","qes_year","qes_name_en","harmonized_variable","source_variable"
"qes2018_panel","2018","Quebec Election Study 2018 Panel","respondent_id","(synthetic_rowid)"
"qes2018_panel","2018","Quebec Election Study 2018 Panel","interview_start",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","interview_end",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","interview_recorded",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","language","s1"
"qes2018_panel","2018","Quebec Election Study 2018 Panel","citizenship",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","year_of_birth",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","age","age"
"qes2018_panel","2018","Quebec Election Study 2018 Panel","age_group","age"
"qes2018_panel","2018","Quebec Election Study 2018 Panel","gender","sexfix"
"qes2018_panel","2018","Quebec Election Study 2018 Panel","province_territory","region"
"qes2018_panel","2018","Quebec Election Study 2018 Panel","education","d3"
"qes2018_panel","2018","Quebec Election Study 2018 Panel","income","d5"
"qes2018_panel","2018","Quebec Election Study 2018 Panel","religion",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","born_canada",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","political_interest",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","ideology","rts_q8"
"qes2018_panel","2018","Quebec Election Study 2018 Panel","turnout","vote"
"qes2018_panel","2018","Quebec Election Study 2018 Panel","vote_choice","vote"
"qes2018_panel","2018","Quebec Election Study 2018 Panel","vote_choice_text",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","party_best",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","party_lean","rv1b"
"qes2018_panel","2018","Quebec Election Study 2018 Panel","sovereignty_support","independance"
"qes2018_panel","2018","Quebec Election Study 2018 Panel","sovereignty","independance"
"qes2018_panel","2018","Quebec Election Study 2018 Panel","federal_pid",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","provincial_pid",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","survey_weight","weight"
"qes2018_panel","2018","Quebec Election Study 2018 Panel","definibin",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","ethn1",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","influperso",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","luentend",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","occup",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","patron","patron"
"qes2018_panel","2018","Quebec Election Study 2018 Panel","pondam1",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","issue_family_support",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","info_source_primary",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","info_source_secondary",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","party_best_health",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","identity_self_1",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","identity_self_2",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","referendum_intent",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","party_best_anticorruption",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","elites_out_of_touch",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","trust_government",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","gov_tax_waste",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","issue_education",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","feeling_qs_0_100",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","election_timing_eval",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","pr_reform_support",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","democracy_needs_parties",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","parties_all_same",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","feeling_charest_0_100",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","qc_difference_view",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","feeling_boisclair_0_100",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","feeling_dumont_0_100",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","feeling_david_0_100",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","feeling_mckay_0_100",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","leader_most_competent",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","fed_gov_too_interventionist",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","leader_closest_people",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","qc_economy_change",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","federalist_sovereignist_self",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","future_outlook",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","privatize_hydro_support",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","private_healthcare_support",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","gov_role_environment",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","profits_help_poor",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","party_best_health_alt",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","powers_for_quebec",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","party_best_environment",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","party_best_poverty",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","qc_voice_federal",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","party_best_qc_identity",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","party_best_caisse_depot",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","decision_level_a",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","decision_level_b",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","feeling_unions_0_100",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","feeling_business_0_100",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","same_sex_marriage",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","family_values_priority",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","issue_tax_cuts",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","provincial_pid_item",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","provincial_party_lean",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","party_named",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","vote_federal_2006",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","employment_status",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","issue_qc_status",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","home_language",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","gov_role_jobs_income",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","issue_poverty",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","vote_reason_1","raison1"
"qes2018_panel","2018","Quebec Election Study 2018 Panel","vote_reason_2","raison2"
"qes2018_panel","2018","Quebec Election Study 2018 Panel","interview_weekday",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","gov_satisfaction",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","polling_trust",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","polls_eval",
"qes2018_panel","2018","Quebec Election Study 2018 Panel","previous_vote_2003",
"qes2014","2014","Quebec Election Study 2014","respondent_id","(synthetic_rowid)"
"qes2014","2014","Quebec Election Study 2014","interview_start","SDAT"
"qes2014","2014","Quebec Election Study 2014","interview_end",
"qes2014","2014","Quebec Election Study 2014","interview_recorded",
"qes2014","2014","Quebec Election Study 2014","language","LANG"
"qes2014","2014","Quebec Election Study 2014","citizenship",
"qes2014","2014","Quebec Election Study 2014","year_of_birth","QAGE"
"qes2014","2014","Quebec Election Study 2014","age","SMAGE"
"qes2014","2014","Quebec Election Study 2014","age_group","CLAGE"
"qes2014","2014","Quebec Election Study 2014","gender","QSEXE"
"qes2014","2014","Quebec Election Study 2014","province_territory","QREGION"
"qes2014","2014","Quebec Election Study 2014","education","QSCOL"
"qes2014","2014","Quebec Election Study 2014","income","Q57"
"qes2014","2014","Quebec Election Study 2014","religion","Q63"
"qes2014","2014","Quebec Election Study 2014","born_canada","Q65"
"qes2014","2014","Quebec Election Study 2014","political_interest","Q28"
"qes2014","2014","Quebec Election Study 2014","ideology","Q32"
"qes2014","2014","Quebec Election Study 2014","turnout","Q2"
"qes2014","2014","Quebec Election Study 2014","vote_choice","Q3"
"qes2014","2014","Quebec Election Study 2014","vote_choice_text",
"qes2014","2014","Quebec Election Study 2014","party_best","Q8"
"qes2014","2014","Quebec Election Study 2014","party_lean","Q5"
"qes2014","2014","Quebec Election Study 2014","sovereignty_support","Q19"
"qes2014","2014","Quebec Election Study 2014","sovereignty","Q19"
"qes2014","2014","Quebec Election Study 2014","federal_pid",
"qes2014","2014","Quebec Election Study 2014","provincial_pid",
"qes2014","2014","Quebec Election Study 2014","survey_weight","POND"
"qes2014","2014","Quebec Election Study 2014","definibin",
"qes2014","2014","Quebec Election Study 2014","ethn1",
"qes2014","2014","Quebec Election Study 2014","influperso",
"qes2014","2014","Quebec Election Study 2014","luentend",
"qes2014","2014","Quebec Election Study 2014","occup",
"qes2014","2014","Quebec Election Study 2014","patron",
"qes2014","2014","Quebec Election Study 2014","pondam1",
"qes2014","2014","Quebec Election Study 2014","issue_family_support",
"qes2014","2014","Quebec Election Study 2014","info_source_primary",
"qes2014","2014","Quebec Election Study 2014","info_source_secondary",
"qes2014","2014","Quebec Election Study 2014","party_best_health",
"qes2014","2014","Quebec Election Study 2014","identity_self_1",
"qes2014","2014","Quebec Election Study 2014","identity_self_2",
"qes2014","2014","Quebec Election Study 2014","referendum_intent",
"qes2014","2014","Quebec Election Study 2014","party_best_anticorruption",
"qes2014","2014","Quebec Election Study 2014","elites_out_of_touch",
"qes2014","2014","Quebec Election Study 2014","trust_government",
"qes2014","2014","Quebec Election Study 2014","gov_tax_waste",
"qes2014","2014","Quebec Election Study 2014","issue_education",
"qes2014","2014","Quebec Election Study 2014","feeling_qs_0_100",
"qes2014","2014","Quebec Election Study 2014","election_timing_eval",
"qes2014","2014","Quebec Election Study 2014","pr_reform_support",
"qes2014","2014","Quebec Election Study 2014","democracy_needs_parties",
"qes2014","2014","Quebec Election Study 2014","parties_all_same",
"qes2014","2014","Quebec Election Study 2014","feeling_charest_0_100",
"qes2014","2014","Quebec Election Study 2014","qc_difference_view",
"qes2014","2014","Quebec Election Study 2014","feeling_boisclair_0_100",
"qes2014","2014","Quebec Election Study 2014","feeling_dumont_0_100",
"qes2014","2014","Quebec Election Study 2014","feeling_david_0_100",
"qes2014","2014","Quebec Election Study 2014","feeling_mckay_0_100",
"qes2014","2014","Quebec Election Study 2014","leader_most_competent",
"qes2014","2014","Quebec Election Study 2014","fed_gov_too_interventionist",
"qes2014","2014","Quebec Election Study 2014","leader_closest_people",
"qes2014","2014","Quebec Election Study 2014","qc_economy_change",
"qes2014","2014","Quebec Election Study 2014","federalist_sovereignist_self",
"qes2014","2014","Quebec Election Study 2014","future_outlook",
"qes2014","2014","Quebec Election Study 2014","privatize_hydro_support",
"qes2014","2014","Quebec Election Study 2014","private_healthcare_support",
"qes2014","2014","Quebec Election Study 2014","gov_role_environment",
"qes2014","2014","Quebec Election Study 2014","profits_help_poor",
"qes2014","2014","Quebec Election Study 2014","party_best_health_alt",
"qes2014","2014","Quebec Election Study 2014","powers_for_quebec",
"qes2014","2014","Quebec Election Study 2014","party_best_environment",
"qes2014","2014","Quebec Election Study 2014","party_best_poverty",
"qes2014","2014","Quebec Election Study 2014","qc_voice_federal",
"qes2014","2014","Quebec Election Study 2014","party_best_qc_identity",
"qes2014","2014","Quebec Election Study 2014","party_best_caisse_depot",
"qes2014","2014","Quebec Election Study 2014","decision_level_a",
"qes2014","2014","Quebec Election Study 2014","decision_level_b",
"qes2014","2014","Quebec Election Study 2014","feeling_unions_0_100",
"qes2014","2014","Quebec Election Study 2014","feeling_business_0_100",
"qes2014","2014","Quebec Election Study 2014","same_sex_marriage",
"qes2014","2014","Quebec Election Study 2014","family_values_priority",
"qes2014","2014","Quebec Election Study 2014","issue_tax_cuts",
"qes2014","2014","Quebec Election Study 2014","provincial_pid_item",
"qes2014","2014","Quebec Election Study 2014","provincial_party_lean",
"qes2014","2014","Quebec Election Study 2014","party_named",
"qes2014","2014","Quebec Election Study 2014","vote_federal_2006",
"qes2014","2014","Quebec Election Study 2014","employment_status",
"qes2014","2014","Quebec Election Study 2014","issue_qc_status",
"qes2014","2014","Quebec Election Study 2014","home_language",
"qes2014","2014","Quebec Election Study 2014","gov_role_jobs_income",
"qes2014","2014","Quebec Election Study 2014","issue_poverty",
"qes2014","2014","Quebec Election Study 2014","vote_reason_1",
"qes2014","2014","Quebec Election Study 2014","vote_reason_2",
"qes2014","2014","Quebec Election Study 2014","interview_weekday",
"qes2014","2014","Quebec Election Study 2014","gov_satisfaction",
"qes2014","2014","Quebec Election Study 2014","polling_trust",
"qes2014","2014","Quebec Election Study 2014","polls_eval",
"qes2014","2014","Quebec Election Study 2014","previous_vote_2003",
"qes2012","2012","Quebec Election Study 2012","respondent_id","quest"
"qes2012","2012","Quebec Election Study 2012","interview_start",
"qes2012","2012","Quebec Election Study 2012","interview_end",
"qes2012","2012","Quebec Election Study 2012","interview_recorded",
"qes2012","2012","Quebec Election Study 2012","language","langu"
"qes2012","2012","Quebec Election Study 2012","citizenship",
"qes2012","2012","Quebec Election Study 2012","year_of_birth","agex"
"qes2012","2012","Quebec Election Study 2012","age","age"
"qes2012","2012","Quebec Election Study 2012","age_group","age"
"qes2012","2012","Quebec Election Study 2012","gender","sexe"
"qes2012","2012","Quebec Election Study 2012","province_territory","q0qc"
"qes2012","2012","Quebec Election Study 2012","education","scol"
"qes2012","2012","Quebec Election Study 2012","income",
"qes2012","2012","Quebec Election Study 2012","religion","q103"
"qes2012","2012","Quebec Election Study 2012","born_canada","q105"
"qes2012","2012","Quebec Election Study 2012","political_interest","q67"
"qes2012","2012","Quebec Election Study 2012","ideology","q71"
"qes2012","2012","Quebec Election Study 2012","turnout","q21"
"qes2012","2012","Quebec Election Study 2012","vote_choice","q25"
"qes2012","2012","Quebec Election Study 2012","vote_choice_text",
"qes2012","2012","Quebec Election Study 2012","party_best","q8"
"qes2012","2012","Quebec Election Study 2012","party_lean","q13"
"qes2012","2012","Quebec Election Study 2012","sovereignty_support","q52"
"qes2012","2012","Quebec Election Study 2012","sovereignty","q52"
"qes2012","2012","Quebec Election Study 2012","federal_pid",
"qes2012","2012","Quebec Election Study 2012","provincial_pid",
"qes2012","2012","Quebec Election Study 2012","survey_weight","pond"
"qes2012","2012","Quebec Election Study 2012","definibin",
"qes2012","2012","Quebec Election Study 2012","ethn1",
"qes2012","2012","Quebec Election Study 2012","influperso",
"qes2012","2012","Quebec Election Study 2012","luentend",
"qes2012","2012","Quebec Election Study 2012","occup","occup"
"qes2012","2012","Quebec Election Study 2012","patron",
"qes2012","2012","Quebec Election Study 2012","pondam1",
"qes2012","2012","Quebec Election Study 2012","issue_family_support","q10"
"qes2012","2012","Quebec Election Study 2012","info_source_primary","q16"
"qes2012","2012","Quebec Election Study 2012","info_source_secondary","q17"
"qes2012","2012","Quebec Election Study 2012","party_best_health","q18"
"qes2012","2012","Quebec Election Study 2012","identity_self_1",
"qes2012","2012","Quebec Election Study 2012","identity_self_2",
"qes2012","2012","Quebec Election Study 2012","referendum_intent","q20"
"qes2012","2012","Quebec Election Study 2012","party_best_anticorruption","q20b"
"qes2012","2012","Quebec Election Study 2012","elites_out_of_touch","q22"
"qes2012","2012","Quebec Election Study 2012","trust_government","q23"
"qes2012","2012","Quebec Election Study 2012","gov_tax_waste","q24"
"qes2012","2012","Quebec Election Study 2012","issue_education","q3"
"qes2012","2012","Quebec Election Study 2012","feeling_qs_0_100","q31"
"qes2012","2012","Quebec Election Study 2012","election_timing_eval",
